name,platform,release_date,meta_score,user_review
Grand Theft Auto Double Pack, Xbox,"October 31, 2003",96,8.1
Baldur's Gate II: Shadows of Amn, PC,"September 24, 2000",95,9.1
Grand Theft Auto: San Andreas, PlayStation 2,"October 26, 2004",95,9.1
Grand Theft Auto: Vice City, PlayStation 2,"October 27, 2002",95,8.8
LittleBigPlanet, PlayStation 3,"October 27, 2008",95,6.8
The Legend of Zelda Collector's Edition, GameCube,"November 17, 2003",95,8.9
Red Dead Redemption, PlayStation 3,"May 18, 2010",95,8.9
Gran Turismo 3: A-Spec, PlayStation 2,"July 9, 2001",95,8.4
Halo 2, Xbox,"November 9, 2004",95,8.7
The Legend of Zelda: A Link to the Past, Game Boy Advance,"December 3, 2002",95,9.0
The Legend of Zelda: Majora's Mask, Nintendo 64,"October 25, 2000",95,9.1
The Last of Us, PlayStation 3,"June 14, 2013",95,9.2
The Legend of Zelda: Twilight Princess, Wii,"November 19, 2006",95,9.0
Madden NFL 2003, PlayStation 2,"August 12, 2002",95,7.6
Tony Hawk's Pro Skater 2, Game Boy Advance,"May 30, 2001",95,6.9
Persona 5 Royal, PlayStation 4,"March 31, 2020",95,8.4
The Last of Us Remastered, PlayStation 4,"July 29, 2014",95,9.2
Tetris Effect: Connected, Switch,"October 8, 2021",95,8.5
Portal 2, PC,"April 18, 2011",95,9.1
Red Dead Redemption, Xbox 360,"May 18, 2010",95,9.0
Portal 2, Xbox 360,"April 19, 2011",95,8.8
Metal Gear Solid V: The Phantom Pain, Xbox One,"September 1, 2015",95,7.5
Portal 2, PlayStation 3,"April 19, 2011",95,8.7
World of Goo, Wii,"October 13, 2008",94,8.7
The Elder Scrolls V: Skyrim, PC,"November 10, 2011",94,8.4
BioShock Infinite, PlayStation 3,"March 26, 2013",94,8.5
Final Fantasy IX, PlayStation,"November 13, 2000",94,9.0
Call of Duty: Modern Warfare 2, PlayStation 3,"November 10, 2009",94,6.6
God of War, PlayStation 4,"April 20, 2018",94,9.2
Tony Hawk's Pro Skater 4, PlayStation 2,"October 23, 2002",94,8.4
Devil May Cry, PlayStation 2,"October 16, 2001",94,8.6
Call of Duty 4: Modern Warfare, PlayStation 3,"November 5, 2007",94,8.4
Madden NFL 2002, PlayStation 2,"August 19, 2001",94,7.3
Batman: Arkham City, Xbox 360,"October 18, 2011",94,8.8
Mass Effect 2, PC,"January 26, 2010",94,8.9
The Legend of Zelda: Ocarina of Time 3D, 3DS,"June 19, 2011",94,9.0
Chrono Cross, PlayStation,"August 15, 2000",94,8.8
Celeste, Xbox One,"January 26, 2018",94,7.4
BioShock, PlayStation 3,"October 21, 2008",94,8.9
Mass Effect 2, PlayStation 3,"January 17, 2011",94,8.7
Grand Theft Auto: Vice City, PC,"May 12, 2003",94,8.8
Madden NFL 2004, PlayStation 2,"August 12, 2003",94,8.3
Gears of War, Xbox 360,"November 7, 2006",94,8.4
The Elder Scrolls IV: Oblivion, Xbox 360,"March 20, 2006",94,8.7
Sid Meier's Civilization II, PC,"February 29, 1996",94,8.8
Quake, PC,"June 22, 1996",94,8.8
Call of Duty 4: Modern Warfare, Xbox 360,"November 5, 2007",94,8.5
BioShock Infinite, PC,"March 25, 2013",94,8.6
Halo 3, Xbox 360,"September 25, 2007",94,8.1
Ninja Gaiden Black, Xbox,"September 20, 2005",94,8.8
The Elder Scrolls IV: Oblivion, PC,"March 20, 2006",94,8.2
Street Fighter IV, PlayStation 3,"February 17, 2009",94,7.4
Super Mario Advance 4: Super Mario Bros. 3, Game Boy Advance,"October 21, 2003",94,8.9
Jet Grind Radio, Dreamcast,"October 30, 2000",94,8.3
Metal Gear Solid, PlayStation,"October 21, 1998",94,9.2
Grim Fandango, PC,"October 14, 1998",94,9.1
Tom Clancy's Splinter Cell Chaos Theory, Xbox,"March 28, 2005",94,9.1
Resident Evil Code: Veronica, Dreamcast,"February 29, 2000",94,8.5
Burnout 3: Takedown, Xbox,"September 7, 2004",94,7.7
Diablo, PC,"December 31, 1996",94,8.7
Metal Gear Solid 3: Subsistence, PlayStation 2,"March 14, 2006",94,9.1
Call of Duty: Modern Warfare 2, Xbox 360,"November 10, 2009",94,6.6
Metal Gear Solid 4: Guns of the Patriots, PlayStation 3,"June 12, 2008",94,8.8
NCAA Football 2004, PlayStation 2,"July 16, 2003",94,8.3
God of War, PlayStation 2,"March 22, 2005",94,8.9
Star Wars: Knights of the Old Republic, Xbox,"July 17, 2003",94,9.1
Sid Meier's Civilization IV, PC,"October 25, 2005",94,8.2
Madden NFL 2004, GameCube,"August 12, 2003",94,7.2
Virtua Fighter 4, PlayStation 2,"March 17, 2002",94,8.1
Super Mario 64, Nintendo 64,"September 26, 1996",94,9.1
The Witcher 3: Wild Hunt, PC,"May 18, 2015",93,9.4
Burnout 3: Takedown, PlayStation 2,"September 7, 2004",93,9.0
Super Smash Bros. Brawl, Wii,"March 9, 2008",93,8.8
Company of Heroes, PC,"September 13, 2006",93,8.7
Gran Turismo 2, PlayStation,"November 30, 1999",93,9.0
The Last of Us Part II, PlayStation 4,"June 19, 2020",93,5.7
Hades, Xbox Series X,"August 13, 2021",93,8.5
Tom Clancy's Splinter Cell Pandora Tomorrow, Xbox,"March 23, 2004",93,8.6
Grand Theft Auto: Chinatown Wars, DS,"March 17, 2009",93,8.3
Pac-Man Championship Edition DX, Xbox 360,"November 17, 2010",93,7.7
Street Fighter Alpha 3, PlayStation,"April 30, 1999",93,8.6
Hades, Switch,"September 17, 2020",93,9.0
Tony Hawk's Pro Skater 3, Xbox,"March 4, 2002",93,7.7
Half-Life: Alyx, PC,"March 23, 2020",93,9.2
Divinity: Original Sin II - Definitive Edition, Switch,"September 4, 2019",93,8.5
Divinity: Original Sin II, PC,"September 14, 2017",93,8.8
Unreal Tournament 2004, PC,"March 16, 2004",93,8.8
BioShock Infinite, Xbox 360,"March 26, 2013",93,8.6
Ori and the Will of the Wisps, Switch,"September 17, 2020",93,8.7
Braid, Xbox 360,"August 6, 2008",93,8.5
God of War II, PlayStation 2,"March 13, 2007",93,9.0
Super Mario 3D World, Wii U,"November 22, 2013",93,8.9
Starcraft II: Wings of Liberty, PC,"July 27, 2010",93,8.3
SSX, PlayStation 2,"October 30, 2000",93,8.1
Street Fighter IV, Xbox 360,"February 17, 2009",93,7.3
Minecraft, PC,"November 18, 2011",93,8.0
Undertale, Switch,"September 18, 2018",93,8.2
Persona 4 Golden, PlayStation Vita,"November 20, 2012",93,8.6
Persona 5, PlayStation 4,"April 4, 2017",93,8.7
Red Dead Redemption 2, PC,"November 5, 2019",93,6.2
SSX 3, PlayStation 2,"October 20, 2003",93,8.8
Tom Clancy's Splinter Cell, Xbox,"November 17, 2002",93,8.6
Grand Theft Auto III, PC,"May 20, 2002",93,8.2
Quake III Arena, Dreamcast,"October 22, 2000",93,8.3
Homeworld, PC,"August 31, 1999",93,8.8
Okami, PlayStation 2,"September 19, 2006",93,9.1
The Elder Scrolls IV: Oblivion, PlayStation 3,"March 20, 2007",93,8.2
Fallout 3, Xbox 360,"October 28, 2008",93,8.5
Gears of War 2, Xbox 360,"November 7, 2008",93,7.9
SoulCalibur II, GameCube,"August 27, 2003",93,8.9
World Soccer Winning Eleven 6 International, PlayStation 2,"March 11, 2003",93,8.4
NFL 2K3, PlayStation 2,"August 12, 2002",93,7.3
Mass Effect 3, Xbox 360,"March 6, 2012",93,6.0
Hades, PlayStation 5,"August 13, 2021",93,8.4
Metal Gear Solid V: The Phantom Pain, PlayStation 4,"September 1, 2015",93,8.2
Skies of Arcadia, Dreamcast,"November 13, 2000",93,8.9
The Legend of Zelda: Skyward Sword, Wii,"November 20, 2011",93,8.1
Mario Kart Super Circuit, Game Boy Advance,"August 26, 2001",93,7.8
Beat Saber, PC,"May 21, 2019",93,8.4
Rock Band 3, Xbox 360,"October 26, 2010",93,8.0
Viewtiful Joe, GameCube,"October 7, 2003",93,8.3
Test Drive Le Mans, Dreamcast,"November 13, 2000",93,8.3
NBA 2K1, Dreamcast,"November 1, 2000",93,7.2
Castlevania: Symphony of the Night, PlayStation,"October 2, 1997",93,9.2
Hades, PC,"September 17, 2020",93,8.9
Star Wars: Knights of the Old Republic, PC,"November 18, 2003",93,9.0
Virtua Fighter 4: Evolution, PlayStation 2,"August 13, 2003",93,8.7
Uncharted 4: A Thief's End, PlayStation 4,"May 10, 2016",93,8.8
Super Smash Bros. Ultimate, Switch,"December 7, 2018",93,8.6
Braid, PlayStation 3,"November 12, 2009",93,7.8
Mass Effect 3, PlayStation 3,"March 5, 2012",93,5.8
Paper Mario, Nintendo 64,"February 5, 2001",93,9.0
Wipeout XL, PlayStation,"September 30, 1996",93,8.6
Grand Theft Auto: San Andreas, Xbox,"June 7, 2005",93,8.8
Resident Evil 2, Xbox One,"January 25, 2019",93,8.7
INSIDE, Xbox One,"June 29, 2016",93,8.3
World of Warcraft, PC,"November 23, 2004",93,7.4
Grand Theft Auto: San Andreas, PC,"June 7, 2005",93,8.9
Flipnote Studio, DS,"August 12, 2009",93,7.5
World Soccer Winning Eleven 7 International, PlayStation 2,"February 17, 2004",93,8.4
NBA 2K2, Dreamcast,"October 24, 2001",93,7.4
SoulCalibur II, PlayStation 2,"August 27, 2003",92,8.7
The Elder Scrolls V: Skyrim, PlayStation 3,"November 11, 2011",92,6.6
Prince of Persia: The Sands of Time, Xbox,"November 12, 2003",92,8.0
Call of Duty 4: Modern Warfare, PC,"November 5, 2007",92,8.5
Forza Horizon 4, Xbox One,"September 28, 2018",92,8.2
God of War III, PlayStation 3,"March 16, 2010",92,8.8
Divinity: Original Sin II - Definitive Edition, Xbox One,"August 31, 2018",92,7.7
NFL 2K3, GameCube,"August 21, 2002",92,7.1
SSX Tricky, PlayStation 2,"November 5, 2001",92,8.8
NHL 2002, PlayStation 2,"September 24, 2001",92,8.3
Guitar Hero II, Xbox 360,"April 3, 2007",92,8.1
Prince of Persia: The Sands of Time, PlayStation 2,"November 6, 2003",92,8.8
Uncharted 3: Drake's Deception, PlayStation 3,"November 1, 2011",92,8.4
Rock Band, Xbox 360,"November 20, 2007",92,8.0
Journey, PlayStation 4,"July 21, 2015",92,8.3
Bloodborne, PlayStation 4,"March 24, 2015",92,8.8
Eternal Darkness: Sanity's Requiem, GameCube,"June 23, 2002",92,8.7
Warcraft III: Reign of Chaos, PC,"July 3, 2002",92,9.2
SSX 3, GameCube,"October 20, 2003",92,8.7
The Sims, PC,"February 4, 2000",92,7.9
Banjo-Kazooie, Nintendo 64,"May 31, 1998",92,9.1
Sid Meier's Gettysburg!, PC,"September 30, 1997",92,7.4
Celeste, Switch,"January 25, 2018",92,8.6
Rock Band 2, Wii,"December 18, 2008",92,7.2
Forza Motorsport, Xbox,"May 3, 2005",92,7.6
Madden NFL 2004, Xbox,"August 12, 2003",92,7.6
Super Street Fighter IV, PlayStation 3,"April 27, 2010",92,7.8
World Soccer Winning Eleven 7 International, PC,"April 9, 2004",92,6.9
Advance Wars, Game Boy Advance,"September 9, 2001",92,8.9
Vagrant Story, PlayStation,"May 15, 2000",92,9.0
What Remains of Edith Finch, Xbox One,"July 19, 2017",92,7.9
Team Fortress 2, PC,"October 10, 2007",92,9.0
System Shock 2, PC,"August 11, 1999",92,9.1
Tom Clancy's Splinter Cell: Chaos Theory, PC,"March 28, 2005",92,8.7
Final Fantasy XII, PlayStation 2,"October 31, 2006",92,7.6
Undertale, PlayStation 4,"August 15, 2017",92,7.1
Madden NFL 2003, GameCube,"August 12, 2002",92,7.6
The Witcher 3: Wild Hunt, PlayStation 4,"May 19, 2015",92,9.2
Super Mario World: Super Mario Advance 2, Game Boy Advance,"February 9, 2002",92,9.0
ESPN NFL 2K5, Xbox,"July 20, 2004",92,8.1
Super Smash Bros. Melee, GameCube,"December 2, 2001",92,9.1
Madden NFL 2003, Xbox,"August 12, 2002",92,7.3
Virtua Tennis, Dreamcast,"June 8, 2000",92,8.4
Rome: Total War, PC,"September 22, 2004",92,9.0
Forza Motorsport 3, Xbox 360,"October 27, 2009",92,8.1
Demon's Souls, PlayStation 5,"November 12, 2020",92,8.0
Okami HD, PC,"December 12, 2017",92,7.9
Undertale, PC,"September 15, 2015",92,8.4
Batman: Arkham Asylum, Xbox 360,"August 25, 2009",92,8.7
Super Mario Sunshine, GameCube,"August 25, 2002",92,8.4
SSX 3, Xbox,"October 20, 2003",92,8.3
SoulCalibur II, Xbox,"August 27, 2003",92,8.8
Tony Hawk's Pro Skater, PlayStation,"August 31, 1999",92,8.8
Thief: The Dark Project, PC,"November 30, 1998",92,9.0
Fire Emblem: Awakening, 3DS,"February 4, 2013",92,9.0
Age of Empires II: The Age of Kings, PC,"September 30, 1999",92,9.1
Final Fantasy X, PlayStation 2,"December 17, 2001",92,8.9
Prince of Persia: The Sands of Time, GameCube,"November 18, 2003",92,8.1
The Walking Dead: A Telltale Games Series, Xbox 360,"April 27, 2012",92,8.6
Unreal Tournament (1999), PC,"November 30, 1999",92,9.0
Sid Meier's Alpha Centauri, PC,"February 12, 1999",92,8.8
Wave Race 64, Nintendo 64,"November 1, 1996",92,8.3
Divinity: Original Sin II - Definitive Edition, PlayStation 4,"August 31, 2018",92,7.9
Galactic Civilizations II: Twilight of the Arnor, PC,"April 30, 2008",92,8.2
Super Smash Bros. for Wii U, Wii U,"November 21, 2014",92,8.9
Guitar Hero II, PlayStation 2,"November 7, 2006",92,8.5
Final Fantasy VII, PlayStation,"September 3, 1997",92,9.1
Rock Band, PlayStation 3,"November 20, 2007",92,8.1
Chrono Trigger, DS,"November 25, 2008",92,9.1
Bayonetta 2, Switch,"February 16, 2018",92,8.5
Journey, PlayStation 3,"March 13, 2012",92,8.8
Xenoblade Chronicles, Wii,"April 6, 2012",92,9.1
Conker's Bad Fur Day, Nintendo 64,"March 4, 2001",92,8.9
Medal of Honor, PlayStation,"October 31, 1999",92,8.7
PaRappa the Rapper, PlayStation,"October 31, 1997",92,7.5
Rock Band 2, Xbox 360,"September 14, 2008",92,8.2
Mario Kart 8 Deluxe, Switch,"April 28, 2017",92,8.6
The ICO & Shadow of the Colossus Collection, PlayStation 3,"September 27, 2011",92,8.7
Rayman Origins, Wii,"November 15, 2011",92,8.6
Metroid Prime 2: Echoes, GameCube,"November 15, 2004",92,8.8
Out of the Park Baseball 17, PC,"March 22, 2016",92,3.3
Metroid Fusion, Game Boy Advance,"November 17, 2002",92,9.1
The Witcher 3: Wild Hunt - Blood and Wine, PC,"May 30, 2016",92,9.3
Final Fantasy VI Advance, Game Boy Advance,"February 5, 2007",92,8.7
Rayman Legends, Wii U,"September 3, 2013",92,8.8
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Xbox One,"December 4, 2020",92,8.4
Tiger Woods PGA Tour 2003, PC,"October 31, 2002",92,5.0
Madden NFL 2005, Xbox,"August 9, 2004",91,7.2
Super Street Fighter IV, Xbox 360,"April 27, 2010",91,7.7
Pac-Man Championship Edition DX, PlayStation 3,"November 23, 2010",91,7.9
Rock Band 2, PlayStation 3,"October 19, 2008",91,8.0
Dark Souls II, Xbox 360,"March 11, 2014",91,7.9
Dishonored, PC,"October 8, 2012",91,8.5
ESPN NFL Football, PlayStation 2,"September 3, 2003",91,8.5
Medal of Honor: Allied Assault, PC,"January 20, 2002",91,8.5
Myth: The Fallen Lords, PC,"October 31, 1997",91,8.5
LittleBigPlanet 2, PlayStation 3,"January 18, 2011",91,8.6
INSIDE, Switch,"June 28, 2018",91,8.6
Microsoft Flight Simulator, PC,"August 18, 2020",91,7.2
Psychonauts 2, Xbox One,"August 25, 2021",91,5.5
Guitar Hero, PlayStation 2,"November 7, 2005",91,8.6
World of Warcraft: Wrath of the Lich King, PC,"November 13, 2008",91,7.9
Rock Band 3, Wii,"October 26, 2010",91,6.9
Metroid Prime Trilogy, Wii,"August 24, 2009",91,9.0
Overwatch, PC,"May 23, 2016",91,6.5
F1 Challenge '99-'02, PC,"June 24, 2003",91,7.6
Tony Hawk's Pro Skater 4, GameCube,"October 23, 2002",91,8.4
Madden NFL 2001, PlayStation 2,"October 23, 2000",91,7.5
Baldur's Gate, PC,"December 21, 1998",91,8.9
Bayonetta 2, Wii U,"September 20, 2014",91,8.9
The Witcher 3: Wild Hunt, Xbox One,"May 19, 2015",91,9.2
Rock Band 3, PlayStation 3,"October 26, 2010",91,8.1
Klonoa 2: Lunatea's Veil, PlayStation 2,"July 25, 2001",91,8.6
IL-2 Sturmovik, PC,"November 18, 2001",91,8.7
Mario Tennis, Nintendo 64,"August 28, 2000",91,8.8
FreeSpace 2, PC,"September 30, 1999",91,8.7
Colony Wars, PlayStation,"October 31, 1997",91,8.3
Metal Gear Solid V: The Phantom Pain, PC,"September 1, 2015",91,7.8
Ratchet & Clank: Up Your Arsenal, PlayStation 2,"November 3, 2004",91,9.1
Resident Evil (2002), GameCube,"April 30, 2002",91,9.2
FIFA Soccer 10, PlayStation 3,"October 20, 2009",91,7.6
Assassin's Creed II, PlayStation 3,"November 17, 2009",91,8.7
Metal Gear Solid 3: Snake Eater, PlayStation 2,"November 17, 2004",91,9.2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, Switch,"September 27, 2019",91,8.9
Twisted Metal: Black, PlayStation 2,"June 18, 2001",91,8.4
Spyro: Year of the Dragon, PlayStation,"October 23, 2000",91,8.9
Tomb Raider, PlayStation,"November 15, 1996",91,8.4
Overwatch, Xbox One,"May 23, 2016",91,5.9
Factorio, PC,"August 14, 2020",91,9.1
Sekiro: Shadows Die Twice, Xbox One,"March 22, 2019",91,8.7
Resident Evil 4: Wii Edition, Wii,"June 19, 2007",91,8.9
Shadow of the Colossus, PlayStation 2,"October 18, 2005",91,9.1
Forza Horizon 3, Xbox One,"September 23, 2016",91,8.0
Peggle, PlayStation 3,"November 19, 2009",91,7.3
The Legend of Zelda: Ocarina of Time / Master Quest, GameCube,"February 28, 2003",91,8.9
Borderlands 2, PlayStation 3,"September 18, 2012",91,8.2
Sonic Mania Plus, Switch,"July 17, 2018",91,8.1
Tom Clancy's Splinter Cell, PC,"February 19, 2003",91,8.5
Dead Cells, Xbox One,"August 7, 2018",91,8.1
Kentucky Route Zero - Act III, PC,"May 6, 2014",91,6.6
NCAA Football 2003, PlayStation 2,"July 20, 2002",91,8.4
Crysis, PC,"November 13, 2007",91,8.1
Ninja Gaiden, Xbox,"March 2, 2004",91,8.8
God of War: Chains of Olympus, PSP,"March 4, 2008",91,8.6
Final Fantasy XIV: Shadowbringers, PlayStation 4,"July 2, 2019",91,8.4
DOA2: Hardcore, PlayStation 2,"October 25, 2000",91,8.1
World of Warcraft: The Burning Crusade, PC,"January 16, 2007",91,6.7
MLB 10: The Show, PlayStation 3,"March 2, 2010",91,8.2
Shadow of the Colossus, PlayStation 4,"February 6, 2018",91,7.8
Yoshi's Island: Super Mario Advance 3, Game Boy Advance,"September 24, 2002",91,8.9
The Witcher 3: Wild Hunt - Blood and Wine, PlayStation 4,"May 30, 2016",91,9.1
Tiger Woods PGA Tour 2005, PC,"September 20, 2004",91,3.8
ESPN NFL Football, Xbox,"September 3, 2003",91,7.8
NCAA Football 2003, GameCube,"July 20, 2002",91,6.6
The Longest Journey, PC,"November 16, 2000",91,8.7
Tony Hawk's Pro Skater 2, PC,"October 25, 2000",91,8.5
Star Wars Jedi Knight: Dark Forces II, PC,"October 9, 1997",91,8.6
Batman: Arkham Asylum, PC,"September 15, 2009",91,8.6
Halo: Reach, Xbox 360,"September 14, 2010",91,8.4
Galactic Civilizations II: Dark Avatar, PC,"February 14, 2007",91,7.8
Mass Effect, Xbox 360,"November 20, 2007",91,8.7
The Operative: No One Lives Forever, PC,"November 11, 2000",91,8.7
Resident Evil 3: Nemesis, PlayStation,"November 11, 1999",91,8.5
Crusader Kings III, PC,"September 1, 2020",91,8.4
Forza Motorsport 4, Xbox 360,"October 11, 2011",91,8.3
Resident Evil, PlayStation,"March 30, 1996",91,9.1
Battlefield 2, PC,"June 21, 2005",91,8.4
God of War Collection, PlayStation 3,"November 17, 2009",91,8.8
Celeste, PlayStation 4,"January 25, 2018",91,7.5
Madden NFL 2005, PlayStation 2,"August 9, 2004",91,8.0
Tony Hawk's Pro Skater 3, GameCube,"November 13, 2001",91,8.4
Street Fighter IV, PC,"July 1, 2009",91,7.8
Fallout 3, PC,"October 28, 2008",91,7.8
Batman: Arkham City, PC,"November 21, 2011",91,8.7
Fez, PC,"May 1, 2013",91,6.7
Planescape: Torment, PC,"December 14, 1999",91,9.2
Gears of War 3, Xbox 360,"September 20, 2011",91,8.1
Killzone 2, PlayStation 3,"February 27, 2009",91,8.1
Neverwinter Nights, PC,"June 16, 2002",91,8.2
Batman: Arkham Asylum, PlayStation 3,"August 25, 2009",91,8.8
Castlevania: Aria of Sorrow, Game Boy Advance,"May 6, 2003",91,8.9
No One Lives Forever 2: A Spy in H.A.R.M.'s Way, PC,"September 30, 2002",91,8.6
INSIDE, PlayStation 4,"August 23, 2016",91,8.4
Legacy of Kain: Soul Reaver, PlayStation,"August 16, 1999",91,9.0
Dragon Age: Origins, PC,"November 3, 2009",91,8.8
Golden Sun, Game Boy Advance,"November 11, 2001",91,9.0
Rayman Legends, PlayStation 3,"September 3, 2013",91,8.7
F1 2020, Xbox One,"July 10, 2020",91,7.2
Mark of the Ninja, PC,"October 16, 2012",91,8.0
Disco Elysium, PC,"October 15, 2019",91,8.4
World Soccer Winning Eleven 8 International, PlayStation 2,"February 1, 2005",91,8.3
SteamWorld Heist: Ultimate Edition, Switch,"December 28, 2017",91,8.3
The Legend of Zelda: A Link Between Worlds, 3DS,"November 22, 2013",91,9.0
NieR: Automata - Game of the YoRHa Edition, PlayStation 4,"February 26, 2019",91,8.7
Dark Souls II, PC,"April 25, 2014",91,7.2
Castlevania: Circle of the Moon, Game Boy Advance,"June 10, 2001",91,8.3
Resident Evil 2, PlayStation 4,"January 25, 2019",91,8.9
Spelunky 2, PC,"September 29, 2020",91,6.7
Far Cry 3, Xbox 360,"December 4, 2012",91,8.6
Dark Souls II, PlayStation 3,"March 11, 2014",91,8.1
Shovel Knight: Treasure Trove, Switch,"March 3, 2017",91,8.2
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition, PlayStation 4,"December 4, 2020",91,8.1
flower, PlayStation 4,"November 15, 2013",91,7.3
Mario Kart DS, DS,"November 14, 2005",91,8.7
Call of Duty, PC,"October 29, 2003",91,8.4
Madden NFL 2004, PC,"August 12, 2003",91,7.1
Mario Golf, Nintendo 64,"June 30, 1999",91,8.0
Crash Bandicoot 3: Warped, PlayStation,"October 31, 1998",91,9.0
Assassin's Creed II, Xbox 360,"November 17, 2009",90,8.8
Project Gotham Racing 2, Xbox,"November 17, 2003",90,8.7
NBA 2K12, PlayStation 3,"October 4, 2011",90,6.8
Animal Crossing: New Horizons, Switch,"March 20, 2020",90,5.5
The Sims 2, PC,"September 14, 2004",90,8.7
Final Fantasy XIV: Shadowbringers, PC,"July 2, 2019",90,9.1
World of Warcraft: Cataclysm, PC,"December 7, 2010",90,5.8
Half-Life 2, Xbox,"November 15, 2005",90,8.4
NCAA Football 2003, Xbox,"July 20, 2002",90,7.3
Rayman 2: The Great Escape, Nintendo 64,"October 31, 1999",90,8.8
Bayonetta, Xbox 360,"January 5, 2010",90,8.1
Diablo III: Ultimate Evil Edition, PlayStation 4,"August 19, 2014",90,7.9
Overwatch, PlayStation 4,"May 23, 2016",90,6.4
Far Cry 3, PlayStation 3,"December 4, 2012",90,8.6
ICO, PlayStation 2,"September 24, 2001",90,8.8
Tom Clancy's Ghost Recon Advanced Warfighter, Xbox 360,"March 9, 2006",90,7.9
FIFA Soccer 12, PlayStation 3,"September 27, 2011",90,7.2
World of Goo, PC,"October 12, 2008",90,8.4
Mario & Luigi: Superstar Saga, Game Boy Advance,"November 17, 2003",90,8.9
Shovel Knight, PlayStation 4,"April 21, 2015",90,7.7
Tony Hawk's Underground, PlayStation 2,"October 27, 2003",90,8.7
Marvel vs. Capcom 2, Dreamcast,"June 29, 2000",90,8.8
Ape Escape, PlayStation,"May 31, 1999",90,8.4
Syphon Filter, PlayStation,"January 31, 1999",90,8.7
Mario & Luigi: Bowser's Inside Story, DS,"September 14, 2009",90,8.8
Trials Evolution, Xbox 360,"April 18, 2012",90,8.0
Grand Theft Auto IV: The Lost and Damned, Xbox 360,"February 17, 2009",90,8.0
FIFA Soccer 12, Xbox 360,"September 27, 2011",90,6.8
Monster Hunter: World - Iceborne, Xbox One,"September 6, 2019",90,8.2
Spelunky, PC,"August 8, 2013",90,7.4
FIFA Soccer 10, Xbox 360,"October 20, 2009",90,7.4
Ratchet & Clank: Going Commando, PlayStation 2,"November 11, 2003",90,8.9
NBA Street Vol. 2, PlayStation 2,"April 28, 2003",90,8.7
Tennis 2K2, Dreamcast,"October 24, 2001",90,7.9
Black & White, PC,"March 26, 2001",90,7.7
